Client Name:	3658
Session Type:	Alpha Theta 2Ch
Number of Channels:	2
Start Session:	
Time	Alpha Reward Frequency	Theta Reward Frequency	Feedback Crossover	Dominant Frequency	Reward Amplitude	Reward Threshold	Reward Percent	Reward Amplitude	Reward Threshold	Reward Percent	Inhibit 2-5 Amplitude	Inhibit 2-5 Threshold	Inhibit 2-5 Percent	Inhibit 15-30 Amplitude	Inhibit 15-30 Threshold	Inhibit 15-30 Percent	HR	GSR	Temp
11:18:21	10.0000	7.0000	0.0000	9.2350	15.0768	10.0715	0.7000	9.4306	6.0124	0.9300	6.1650	13.7949	0.0000	5.8903	8.4845	0.0000		-2.4	-2.423	-2.42
11:18:22	10.0000	7.0000	0.0000	9.2050	11.2618	10.2547	0.7000	8.3319	6.0124	1.0000	3.9676	13.4897	0.0000	4.2117	8.4845	0.0000		-2.4	-2.423	-2.42
11:18:23	10.0000	7.0000	0.0000	9.4350	7.1722	10.1936	0.3500	9.2170	5.9819	0.7000	3.8150	13.4897	0.0000	4.9137	8.4845	0.0000		-2.4	-2.423	-2.42
11:18:24	10.0000	7.0000	0.0000	9.2550	9.5832	10.0715	0.2900	7.7520	5.9819	1.0000	5.6156	13.4897	0.0300	6.1345	8.4845	0.0000		-2.4	-2.423	-2.42
11:18:25	10.0000	7.0000	1.0000	9.1100	9.9495	9.9800	0.5100	7.0196	6.0124	0.6400	10.4683	13.7949	0.3200	6.0124	8.4235	0.0000		-2.4	-2.423	-2.42
11:18:26	10.0000	7.0000	9.0000	9.2550	7.4468	9.8274	0.0300	5.5546	5.9819	0.2500	4.1812	13.8560	0.0000	6.0429	8.3929	0.0000		-2.4	-2.423	-2.42
11:18:27	10.0000	7.0000	17.0000	9.2550	11.2618	9.7358	1.0000	6.6228	5.9514	0.7700	4.3948	13.6729	0.0000	5.0663	8.3929	0.0000		-2.4	-2.423	-2.42
11:18:28	10.0000	7.0000	25.0000	9.3200	11.7196	9.7969	1.0000	8.7592	5.9514	1.0000	3.7539	13.4592	0.0000	5.4325	8.3929	0.0000		-2.4	-2.423	-2.42
11:18:29	10.0000	7.0000	32.0000	9.3700	8.3624	9.7663	0.1900	5.3410	5.9514	0.4500	6.5923	13.4592	0.0000	4.8832	8.3929	0.0000		-2.4	-2.424	-2.42
11:18:30	10.0000	7.0000	40.0000	9.3450	6.2566	9.7053	0.0000	5.8903	5.9514	0.4800	7.8131	13.4592	0.0900	5.9208	8.3929	0.0000		-2.4	-2.423	-2.42
11:18:31	10.0000	7.0000	48.0000	9.1900	7.0196	9.4611	0.0000	5.8293	5.9208	0.5400	7.0196	13.5203	0.0000	6.5007	8.3929	0.0900		-2.4	-2.423	-2.42
11:18:32	10.0000	7.0000	56.0000	9.0100	8.5150	9.2170	0.3800	5.7682	5.8293	0.6400	8.2403	13.5203	0.0000	6.2871	8.4235	0.0000		-2.4	-2.422	-2.42
11:18:33	10.0000	7.0000	64.0000	9.0400	6.7144	9.2475	0.2500	5.7072	5.8598	0.4800	5.8598	13.5203	0.0000	4.7611	8.4235	0.0000		-2.4	-2.423	-2.42
11:18:34	10.0000	7.0000	71.0000	9.2600	19.2885	9.2780	0.8700	8.2098	5.8903	0.7700	7.0501	13.4592	0.0000	6.3481	8.4235	0.0000		-2.4	-2.423	-2.42
11:18:35	10.0000	7.0000	79.0000	9.3800	15.4735	9.4001	1.0000	7.9657	5.8903	1.0000	7.0806	13.3677	0.0000	6.8670	8.4235	0.0000		-2.4	-2.423	-2.42
11:18:36	10.0000	7.0000	86.0000	9.3050	32.3510	9.6443	1.0000	12.2690	5.9514	1.0000	13.1235	13.5813	0.4800	10.0410	8.5761	0.6700		-2.4	-2.423	-2.42
11:18:37	10.0000	7.0000	94.0000	9.3150	15.5346	9.7053	1.0000	9.6748	5.9819	0.6100	7.0196	13.6423	0.0600	6.8975	8.6676	0.0300		-2.4	-2.423	-2.42
11:18:38	10.0000	7.0000	100.0000	9.3500	9.4917	9.8579	0.4800	3.4182	5.9514	0.0000	8.6066	13.5203	0.0600	5.7988	8.6676	0.0000		-2.4	-2.423	-2.42
11:18:39	10.0000	7.0000	100.0000	9.4500	11.0482	9.9189	0.5800	7.8741	5.9819	0.6700	9.2170	13.1845	0.0900	5.4325	8.6676	0.0000		-2.4	-2.423	-2.42
11:18:40	10.0000	7.0000	100.0000	9.5000	10.0715	9.9189	0.5100	7.2637	6.0429	0.5400	9.4611	13.1540	0.1600	6.6533	8.6066	0.0000		-2.4	-2.423	-2.42
11:18:41	10.0000	7.0000	100.0000	9.4050	5.9208	9.7969	0.0000	4.7916	5.9819	0.0000	4.6085	12.5742	0.0000	6.0429	8.5150	0.0000		-2.4	-2.423	-2.42
11:18:42	10.0000	7.0000	100.0000	9.6750	14.1307	9.8884	0.7400	8.6066	6.0429	0.8700	9.3085	12.3300	0.1900	6.5923	8.5150	0.0000		-2.4	-2.423	-2.42
11:18:43	10.0000	7.0000	100.0000	9.7100	6.3481	9.9800	0.0000	6.4702	6.1650	0.7700	7.9351	12.3910	0.0000	5.4325	8.4845	0.0000		-2.4	-2.423	-2.42
11:18:44	10.0000	7.0000	100.0000	9.5000	12.0553	10.0410	0.7700	7.8436	6.2566	0.9300	8.0877	12.3910	0.0000	6.3481	8.3929	0.0000		-2.4	-2.423	-2.42
11:18:45	10.0000	7.0000	100.0000	9.3450	7.7520	10.1631	0.1900	4.7000	6.2871	0.2200	3.1435	12.3605	0.0000	5.8598	8.1793	0.0000		-2.4	-2.423	-2.42
11:18:46	10.0000	7.0000	100.0000	9.3950	14.9547	10.2547	0.9000	12.2079	6.3481	1.0000	7.5994	12.3300	0.0000	7.2027	8.0877	0.0600		-2.4	-2.423	-2.42
11:18:47	10.0000	7.0000	100.0000	9.2550	8.1793	10.4683	0.2900	8.3929	6.4092	0.6700	9.2780	12.4216	0.2500	5.6462	8.0267	0.0000		-2.4	-2.423	-2.42
11:18:48	10.0000	7.0000	100.0000	9.1650	6.0124	10.3157	0.0600	6.8364	6.4092	0.6400	4.9442	12.5436	0.0000	5.8903	8.0267	0.0000		-2.4	-2.423	-2.42
11:18:49	10.0000	7.0000	100.0000	8.9950	9.9189	10.4072	0.5100	5.1273	6.4092	0.2500	5.6767	12.2995	0.0000	5.4325	8.0267	0.0000		-2.4	-2.421	-2.42
11:18:50	10.0000	7.0000	100.0000	8.9700	11.5060	10.4988	0.6100	9.1254	6.4702	0.7000	6.6228	12.2995	0.0000	4.5474	8.0267	0.0000		-2.4	-2.423	-2.42
11:18:51	10.0000	7.0000	100.0000	9.1400	7.6299	10.4378	0.0000	5.0968	6.5312	0.0000	5.5546	12.2995	0.0000	4.9747	8.0267	0.0000		-2.4	-2.422	-2.42
11:18:52	10.0000	7.0000	100.0000	9.0200	7.9962	10.2241	0.0900	7.4773	6.5618	0.7700	10.2241	12.3300	0.1600	5.3104	8.0267	0.0000		-2.4	-2.422	-2.42
11:18:53	10.0000	7.0000	100.0000	8.9900	11.4449	10.1021	0.7000	6.7449	6.6228	0.5800	8.6981	12.5436	0.1900	5.6156	8.0267	0.0000		-2.4	-2.423	-2.42
11:18:54	10.0000	7.0000	100.0000	9.0950	19.7158	10.2852	1.0000	9.2780	6.6838	0.9600	8.1183	12.6047	0.0300	6.8975	7.9657	0.0300		-2.4	-2.423	-2.42
11:18:55	10.0000	7.0000	100.0000	9.1750	12.5131	10.5293	0.7400	5.7988	6.7449	0.0300	3.5403	12.5436	0.0000	6.4702	7.9351	0.0000		-2.4	-2.423	-2.42
11:18:56	10.0000	7.0000	100.0000	9.1400	7.0501	10.4683	0.0000	3.9065	6.6533	0.0000	4.5169	12.3910	0.0000	5.4020	7.9351	0.0000		-2.4	-2.423	-2.42
11:18:57	10.0000	7.0000	100.0000	9.2700	8.9728	10.4378	0.3800	5.9819	6.6533	0.3200	7.9962	12.3910	0.0000	5.4936	7.9351	0.0300		-2.4	-2.423	-2.42
11:18:58	10.0000	7.0000	100.0000	9.3600	20.5093	10.6209	1.0000	12.4826	6.7449	1.0000	7.4468	12.3910	0.0000	7.1722	8.0267	0.3800		-2.4	-2.423	-2.42
11:18:59	10.0000	7.0000	100.0000	9.4300	15.4125	10.8345	1.0000	8.1183	6.8364	0.6100	3.5708	12.3910	0.0000	6.6533	8.1793	0.3200		-2.4	-2.423	-2.42
11:19:00	10.0000	7.0000	95.0000	9.4400	17.3352	10.9566	1.0000	7.2332	6.8364	0.7400	8.3624	12.3910	0.0000	6.5923	8.0877	0.0000		-2.4	-2.423	-2.42
11:19:01	10.0000	7.0000	88.0000	9.5400	16.3891	11.0482	1.0000	8.3624	6.8059	0.4500	6.1650	12.3910	0.0000	5.1273	8.0877	0.0000		-2.4	-2.423	-2.42
11:19:02	10.0000	7.0000	80.0000	9.6200	20.0820	11.1092	1.0000	14.5885	6.8670	1.0000	12.7878	12.6657	0.5800	7.1722	8.0877	0.1200		-2.4	-2.423	-2.42
11:19:03	10.0000	7.0000	72.0000	9.5800	12.1164	11.2618	0.8000	8.3929	6.9585	0.8300	6.7449	12.7573	0.0000	5.7377	8.1183	0.0000		-2.4	-2.423	-2.42
11:19:04	10.0000	7.0000	64.0000	9.5450	11.6280	11.4144	0.6400	6.2871	7.0501	0.3200	5.3715	12.7573	0.0000	6.1345	8.1183	0.0000		-2.4	-2.423	-2.42
11:19:05	10.0000	7.0000	57.0000	9.5800	20.0820	11.5060	1.0000	7.8436	7.0806	0.6400	3.4793	12.7573	0.0000	6.2260	8.1183	0.0000		-2.4	-2.423	-2.42
11:19:06	10.0000	7.0000	49.0000	9.5650	13.3982	11.7196	0.6700	5.1273	7.1416	0.3200	3.3267	12.7573	0.0000	5.5241	8.1183	0.0000		-2.4	-2.423	-2.42
11:19:07	10.0000	7.0000	42.0000	9.5750	11.9638	11.8112	0.5400	6.5618	7.1722	0.4800	4.1507	12.7573	0.0000	5.3715	8.1183	0.0000		-2.4	-2.423	-2.42
11:19:08	10.0000	7.0000	34.0000	9.6150	13.2456	11.9638	0.6100	7.2637	7.2332	0.5800	4.5474	12.7573	0.0000	4.5780	8.1183	0.0000		-2.4	-2.423	-2.42
11:19:09	10.0000	7.0000	27.0000	9.7150	21.8217	12.1469	1.0000	7.9046	7.3553	0.7400	5.2494	12.7573	0.0000	6.6228	8.0572	0.0000		-2.4	-2.423	-2.42
11:19:10	10.0000	7.0000	20.0000	9.7800	11.7196	12.1774	0.3200	5.5546	7.3247	0.0000	7.5994	12.7573	0.0000	5.1578	7.9657	0.0000		-2.4	-2.423	-2.42
11:19:11	10.0000	7.0000	12.0000	9.7800	9.0033	12.1469	0.2900	4.9137	7.2637	0.0000	5.0052	12.7573	0.0000	4.7306	7.9657	0.0000		-2.4	-2.423	-2.42
11:19:12	10.0000	7.0000	5.0000	9.7850	14.4969	12.2079	0.6700	8.5455	7.2942	0.5800	12.2995	12.8794	0.4500	4.9442	7.9657	0.0000		-2.4	-2.423	-2.42
11:19:13	10.0000	7.0000	0.0000	9.8350	5.9208	12.2690	0.0000	5.2189	7.3247	0.0000	7.2332	13.0014	0.0000	5.0052	7.9351	0.0000		-2.4	-2.423	-2.42
11:19:14	10.0000	7.0000	0.0000	9.9550	9.5832	12.1469	0.1900	7.7215	7.3553	0.5400	7.5994	13.0014	0.0000	5.2799	7.9046	0.0000		-2.4	-2.423	-2.42
11:19:15	10.0000	7.0000	0.0000	9.9700	18.1593	12.2079	0.8700	8.9423	7.4773	0.7000	6.4702	13.0014	0.0000	6.7144	7.9046	0.0000		-2.4	-2.423	-2.42
11:19:16	10.0000	7.0000	0.0000	9.9700	16.3281	12.3910	1.0000	6.8364	7.5384	0.2900	6.0124	13.0014	0.0000	6.4092	7.9046	0.0000		-2.4	-2.423	-2.42
11:19:17	10.0000	7.0000	0.0000	9.9700	8.3319	12.5131	0.2900	5.2494	7.5079	0.0000	6.5923	13.0014	0.0000	4.8832	7.9046	0.0000		-2.4	-2.423	-2.42
11:19:18	10.0000	7.0000	0.0000	9.9700	5.2189	12.4216	0.0000	3.7234	7.4163	0.0000	5.4325	13.0014	0.0000	5.3104	7.9046	0.0000		-2.4	-2.423	-2.42
11:19:19	10.0000	7.0000	0.0000	9.9500	6.6533	12.4216	0.0000	3.7234	7.3858	0.0000	5.9208	13.0014	0.0000	4.5169	7.9046	0.0000		-2.4	-2.423	-2.42
11:19:20	10.0000	7.0000	0.0000	9.9000	7.8741	12.4216	0.0000	6.0124	7.3553	0.1900	4.2728	13.0014	0.0000	5.7682	7.9046	0.0000		-2.4	-2.423	-2.42
11:19:21	10.0000	7.0000	0.0000	9.9000	8.6981	12.3910	0.0300	7.2027	7.3553	0.5800	3.6624	13.0014	0.0000	7.1111	7.9046	0.3800		-2.4	-2.423	-2.42
11:19:22	10.0000	7.0000	0.0000	9.8550	25.1788	12.3605	1.0000	15.1683	7.3247	0.9000	6.5007	13.0014	0.0000	7.6910	8.0877	0.4500		-2.4	-2.423	-2.42
11:19:23	10.0000	7.0000	0.0000	9.8300	16.7248	12.5131	0.8000	7.5994	7.3858	0.6400	7.9962	13.0014	0.0000	5.7377	8.1183	0.0000		-2.4	-2.423	-2.42
11:19:24	10.0000	7.0000	0.0000	9.7550	10.7735	12.5742	0.5400	8.6066	7.3247	0.6700	5.6767	13.0014	0.0000	6.5007	8.1183	0.0300		-2.4	-2.423	-2.42
11:19:25	10.0000	7.0000	0.0000	9.6850	13.3066	12.6352	0.5800	8.1488	7.3553	0.5400	11.4754	12.9099	0.3500	6.4092	8.1488	0.0300		-2.4	-2.423	-2.42
11:19:26	10.0000	7.0000	0.0000	9.5850	12.2690	12.6962	0.4800	9.3085	7.4468	0.8300	7.2942	12.9404	0.0000	5.8598	8.1793	0.0000		-2.4	-2.423	-2.42
11:19:27	10.0000	7.0000	0.0000	9.4850	12.9099	12.8183	0.6400	10.9871	7.5384	1.0000	9.5222	12.9404	0.0000	6.3786	8.1793	0.0000		-2.4	-2.423	-2.42
11:19:28	10.0000	7.0000	0.0000	9.3850	6.1040	12.8794	0.0000	7.9962	7.5994	0.5800	11.5365	13.0320	0.3500	5.8598	8.1793	0.0000		-2.4	-2.424	-2.42
11:19:29	10.0000	7.0000	0.0000	9.1300	8.4845	12.8488	0.0000	7.0806	7.5994	0.4500	4.4864	13.1540	0.0000	5.2189	8.1793	0.0000		-2.4	-2.423	-2.42
11:19:30	10.0000	7.0000	5.0000	9.0650	8.7592	12.8488	0.0000	8.5455	7.6910	1.0000	5.7377	13.1235	0.0000	5.7072	8.1793	0.0000		-2.4	-2.422	-2.42
11:19:31	10.0000	7.0000	12.0000	8.9300	8.0267	12.8488	0.0000	7.5079	7.7825	0.3800	7.5994	13.0320	0.0000	5.7377	8.1488	0.0000		-2.4	-2.422	-2.42
11:19:32	10.0000	7.0000	20.0000	8.8750	5.5851	12.8488	0.0000	3.9981	7.8131	0.0000	6.8364	13.0320	0.0000	6.5923	8.1183	0.0000		-2.4	-2.423	-2.42
11:19:33	10.0000	7.0000	28.0000	8.9150	14.7105	12.8794	0.7400	12.5742	7.8436	1.0000	8.6371	13.0320	0.0000	6.9280	8.1183	0.0000		-2.4	-2.423	-2.42
11:19:34	10.0000	7.0000	35.0000	8.8550	13.0625	13.0320	0.5800	8.6371	7.9657	0.7000	10.1936	13.1845	0.3200	5.9208	8.1183	0.0600		-2.4	-2.423	-2.42
11:19:35	10.0000	7.0000	43.0000	8.8600	11.2618	12.9099	0.4800	7.2942	7.9046	0.4500	8.0877	13.2456	0.0000	5.6767	8.1183	0.0000		-2.4	-2.423	-2.42
11:19:36	10.0000	7.0000	51.0000	8.8600	10.8345	12.8183	0.1200	9.1865	7.8741	0.6700	4.1812	13.0930	0.0000	6.6228	7.9657	0.0000		-2.4	-2.423	-2.42
11:19:37	10.0000	7.0000	58.0000	8.8600	13.6423	12.6962	0.7700	8.2403	7.8436	0.6700	8.1183	12.9099	0.0000	6.4397	7.7825	0.0600		-2.4	-2.423	-2.42
11:19:38	10.0000	7.0000	66.0000	8.9100	14.5579	12.8183	0.7000	7.9657	7.9351	0.6400	4.0897	12.7878	0.0000	6.3786	7.7825	0.0000		-2.4	-2.423	-2.42
11:19:39	10.0000	7.0000	73.0000	9.1350	6.1345	12.8183	0.0000	6.8670	7.9046	0.0000	7.6299	12.7573	0.3200	8.7287	7.7825	0.4100		-2.4	-2.424	-2.42
11:19:40	10.0000	7.0000	81.0000	9.0900	5.6462	12.7268	0.0000	7.0196	7.8741	0.3200	9.2780	12.8183	0.0300	10.9871	7.9962	0.4800		-2.4	-2.423	-2.42
11:19:41	10.0000	7.0000	89.0000	8.7550	7.2027	12.7268	0.0000	5.3410	7.8741	0.0000	7.7215	12.7878	0.0000	4.8526	8.0572	0.0000		-2.4	-2.422	-2.42
11:19:42	10.0000	7.0000	97.0000	8.4000	7.6605	12.6352	0.0000	4.2728	7.8131	0.0000	9.2780	12.8794	0.3200	6.3176	8.0572	0.0000		-2.4	-2.423	-2.42
11:19:43	10.0000	7.0000	100.0000	8.0550	9.4917	12.6047	0.0000	7.0501	7.8131	0.2500	7.8741	12.9099	0.0000	6.5923	8.0572	0.0600		-2.4	-2.422	-2.42
11:19:44	10.0000	7.0000	100.0000	8.1050	7.5994	12.5436	0.0000	7.9046	7.8131	0.5100	10.8650	12.9709	0.4500	5.9208	8.0877	0.0000		-2.4	-2.422	-2.42
11:19:45	10.0000	7.0000	100.0000	8.1200	14.9852	12.4826	0.5400	7.7520	7.8436	0.5400	13.5203	13.3371	0.5800	6.8670	8.0877	0.0600		-2.4	-2.422	-2.42
11:19:46	10.0000	7.0000	100.0000	8.1700	15.1378	12.5742	0.7700	8.2709	7.8741	0.7000	9.1559	13.5813	0.0000	5.9514	8.0572	0.0000		-2.4	-2.423	-2.42
11:19:47	10.0000	7.0000	100.0000	8.2200	11.9332	12.5742	0.3500	6.8059	7.8741	0.0900	5.6156	13.5508	0.0000	4.4254	8.0572	0.0000		-2.4	-2.423	-2.42
11:19:48	10.0000	7.0000	100.0000	8.2200	12.4826	12.6352	0.4500	7.1111	7.8436	0.4500	8.0877	13.5508	0.0000	6.1040	8.0572	0.2200		-2.4	-2.423	-2.42
11:19:49	10.0000	7.0000	100.0000	8.2200	13.2151	12.7878	0.4800	10.4072	7.9046	0.9000	7.6910	13.5508	0.0000	6.9585	8.1488	0.0600		-2.4	-2.423	-2.42
11:19:50	10.0000	7.0000	100.0000	8.2800	7.6910	12.7268	0.0000	4.6695	7.9046	0.0600	5.4630	13.5508	0.0000	4.3033	8.1793	0.0000		-2.4	-2.423	-2.42
11:19:51	10.0000	7.0000	100.0000	8.7300	5.3410	12.6962	0.0000	2.8689	7.8741	0.0000	3.5098	13.5508	0.0000	4.1202	8.1793	0.0000		-2.4	-2.423	-2.42
11:19:52	10.0000	7.0000	100.0000	9.2000	10.4988	12.7268	0.4500	6.1650	7.8436	0.4100	4.0591	13.5508	0.0000	6.9280	8.1793	0.2900		-2.4	-2.423	-2.42
11:19:53	10.0000	7.0000	100.0000	9.5350	9.6443	12.8183	0.2500	6.8975	7.9046	0.3800	7.5384	13.5508	0.0000	6.3786	8.2709	0.0000		-2.4	-2.423	-2.42
11:19:54	10.0000	7.0000	100.0000	9.5050	15.9008	12.7573	0.6400	10.9261	7.9351	0.9000	6.3481	13.5508	0.0000	6.6228	8.2709	0.0000		-2.4	-2.423	-2.42
11:19:55	10.0000	7.0000	100.0000	9.4650	17.6099	12.7878	0.8300	6.5923	7.9657	0.1900	6.7449	13.5508	0.0000	6.3176	8.2709	0.0000		-2.4	-2.423	-2.42
11:19:56	10.0000	7.0000	100.0000	9.5650	11.9332	12.8183	0.1900	10.6514	8.0267	0.8000	7.3858	13.5508	0.0000	6.9890	8.2709	0.0000		-2.4	-2.423	-2.42
11:19:57	10.0000	7.0000	100.0000	9.5450	19.8684	12.9709	1.0000	11.6280	8.1488	1.0000	7.5079	13.5508	0.0000	7.4773	8.2709	0.0300		-2.4	-2.423	-2.42
11:19:58	10.0000	7.0000	100.0000	9.4950	18.4034	13.0014	0.8300	11.7501	8.2098	1.0000	6.8975	13.5508	0.0000	5.8903	8.2098	0.0000		-2.4	-2.423	-2.42
11:19:59	10.0000	7.0000	100.0000	9.4450	14.9242	12.9404	0.7700	14.7716	8.2098	1.0000	6.4702	13.5508	0.0000	6.5312	8.1183	0.0000		-2.4	-2.423	-2.42
11:20:00	10.0000	7.0000	96.0000	9.4450	10.1631	12.8488	0.2500	9.3696	8.3014	0.6700	8.7897	13.5508	0.0000	5.4936	8.1183	0.0300		-2.4	-2.423	-2.42
11:20:01	10.0000	7.0000	88.0000	9.3250	14.4969	12.7573	0.7400	9.9800	8.4235	0.8700	6.2566	13.5508	0.0000	5.9819	8.1183	0.0300		-2.4	-2.423	-2.42
11:20:02	10.0000	7.0000	80.0000	9.2750	13.9781	12.7268	0.9300	10.4072	8.4235	0.7700	6.6228	13.2761	0.0000	7.3553	8.1793	0.4100		-2.4	-2.423	-2.42
11:20:03	10.0000	7.0000	73.0000	9.2200	14.4053	12.7268	0.5400	12.6657	8.4235	1.0000	5.2799	13.1845	0.0000	6.6533	8.2098	0.1200		-2.4	-2.423	-2.42
11:20:04	10.0000	7.0000	65.0000	9.2000	21.4859	12.8794	1.0000	10.7430	8.4845	0.7000	8.7287	13.1845	0.0300	6.3786	8.2098	0.0000		-2.4	-2.423	-2.42
11:20:05	10.0000	7.0000	57.0000	9.2250	11.7501	12.8794	0.0600	8.5761	8.5150	0.5800	4.7611	13.1845	0.0000	6.3481	8.2098	0.1900		-2.4	-2.423	-2.42
11:20:06	10.0000	7.0000	50.0000	9.0950	12.9709	12.7573	0.4800	13.0930	8.5761	1.0000	5.4630	13.1845	0.0000	7.7215	8.2709	0.3200		-2.4	-2.423	-2.42
11:20:07	10.0000	7.0000	42.0000	9.0450	11.0482	12.7573	0.2200	11.9943	8.6676	1.0000	9.8884	13.1845	0.0000	8.6066	8.4235	0.5400		-2.4	-2.423	-2.42
11:20:08	10.0000	7.0000	35.0000	8.9950	13.5813	12.7268	0.7000	12.0248	8.7287	1.0000	10.2241	13.3677	0.3200	7.4163	8.4845	0.2500		-2.4	-2.423	-2.42
11:20:09	10.0000	7.0000	27.0000	8.9850	8.7287	12.6962	0.2900	6.5007	8.7897	0.2200	6.0429	13.4897	0.0000	5.4020	8.6371	0.1900		-2.4	-2.423	-2.42
11:20:10	10.0000	7.0000	19.0000	8.9850	11.7501	12.5436	0.5800	8.6066	8.7897	0.4100	5.6156	13.4897	0.0000	5.2189	8.6676	0.0000		-2.4	-2.423	-2.42
11:20:11	10.0000	7.0000	12.0000	9.0800	9.0033	12.6352	0.0000	6.9890	8.8507	0.2200	5.7682	13.4897	0.0000	4.2117	8.6676	0.0000		-2.4	-2.423	-2.42
11:20:12	10.0000	7.0000	4.0000	9.0800	13.5508	12.6657	1.0000	14.2833	8.8813	1.0000	6.1650	13.2761	0.0000	6.7144	8.6676	0.0000		-2.4	-2.423	-2.42
11:20:13	10.0000	7.0000	0.0000	9.0300	9.0644	12.7573	0.2500	13.3066	9.0033	1.0000	6.1345	13.1235	0.0000	6.3176	8.6676	0.0000		-2.4	-2.423	-2.42
11:20:14	10.0000	7.0000	0.0000	8.9800	10.9566	12.7878	0.1900	11.5060	9.0949	0.8300	6.7144	13.1235	0.0000	8.0572	8.6981	0.3800		-2.4	-2.423	-2.42
11:20:15	10.0000	7.0000	0.0000	8.8950	10.8040	12.7878	0.2200	8.9423	9.1559	0.3500	4.7916	13.1235	0.0000	6.2871	8.9423	0.0000		-2.4	-2.423	-2.42
11:20:16	10.0000	7.0000	0.0000	8.8500	7.5994	12.4826	0.0000	9.2475	9.1559	0.5800	6.1345	13.1235	0.0000	4.5169	8.9423	0.0000		-2.4	-2.422	-2.42
11:20:17	10.0000	7.0000	0.0000	8.8300	5.3715	12.2690	0.0000	5.7988	9.2170	0.0000	8.6981	13.1235	0.0000	4.5474	8.9423	0.0000		-2.4	-2.423	-2.42
11:20:18	10.0000	7.0000	0.0000	8.6800	6.9890	12.2690	0.0000	6.6228	9.2170	0.0000	8.8202	13.1235	0.0000	6.5923	8.9423	0.2200		-2.4	-2.424	-2.42
11:20:19	10.0000	7.0000	0.0000	8.5450	5.2494	12.2690	0.0000	5.9514	9.2170	0.0000	9.0339	13.1235	0.0000	9.9495	9.3085	0.5100		-2.4	-2.423	-2.42
11:20:20	10.0000	7.0000	0.0000	8.7800	6.8670	12.2690	0.0000	8.7897	9.2170	0.5400	12.7573	13.5203	0.6100	5.5851	9.4001	0.0000		-2.4	-2.422	-2.42
11:20:21	10.0000	7.0000	0.0000	8.6600	14.7716	12.3300	0.6400	7.6299	9.3085	0.0000	7.6605	13.7644	0.0000	6.4702	9.3696	0.0000		-2.4	-2.422	-2.42
11:20:22	10.0000	7.0000	0.0000	8.6900	8.8202	12.2995	0.0000	7.8436	9.2170	0.1900	6.0124	13.7644	0.0000	5.0663	9.1559	0.0000		-2.4	-2.423	-2.42
11:20:23	10.0000	7.0000	0.0000	8.7550	11.6586	12.1164	0.4100	8.8507	9.2170	0.4800	5.6767	13.7644	0.0000	5.2189	9.0949	0.0000		-2.4	-2.422	-2.42
11:20:24	10.0000	7.0000	0.0000	8.8050	8.2403	12.0858	0.2900	7.5994	9.2170	0.4500	5.2189	13.7644	0.0000	5.4325	9.0949	0.0000		-2.4	-2.422	-2.42
11:20:25	10.0000	7.0000	0.0000	8.8550	9.3391	11.9638	0.1900	8.7897	9.1865	0.4800	6.4397	13.6423	0.0000	4.5474	9.0949	0.0000		-2.4	-2.423	-2.42
11:20:26	10.0000	7.0000	0.0000	8.8350	8.9118	11.8722	0.0300	9.0949	9.2170	0.3500	5.4325	13.5203	0.0000	5.8598	9.0949	0.0000		-2.4	-2.423	-2.42
11:20:27	10.0000	7.0000	0.0000	8.8200	9.2475	11.7806	0.1200	10.7430	9.1865	0.9600	4.4559	13.5203	0.0000	5.6767	9.0949	0.0000		-2.4	-2.423	-2.42
11:20:28	10.0000	7.0000	0.0000	8.9900	10.0715	11.7196	0.3500	9.7053	9.2170	0.6100	3.9065	13.3677	0.0000	4.8221	9.0949	0.0000		-2.4	-2.423	-2.42
11:20:29	10.0000	7.0000	0.0000	9.1150	8.1793	11.7501	0.0000	7.3247	9.2475	0.2900	4.3643	13.0930	0.0000	5.6156	9.0949	0.0000		-2.4	-2.423	-2.42
11:20:30	10.0000	7.0000	4.0000	8.8300	11.4144	11.7501	0.4800	8.9423	9.3085	0.3800	5.5241	13.0930	0.0000	6.6838	9.0949	0.0000		-2.4	-2.422	-2.42
11:20:31	10.0000	7.0000	12.0000	8.9350	5.2799	11.7806	0.0000	5.3715	9.3085	0.0000	3.3267	13.0930	0.0000	4.5780	9.0949	0.0000		-2.4	-2.423	-2.42
11:20:32	10.0000	7.0000	20.0000	8.8600	6.2260	11.7806	0.0000	5.6462	9.3085	0.0000	3.0520	13.0930	0.0000	5.5241	9.0949	0.0000		-2.4	-2.423	-2.42
11:20:33	10.0000	7.0000	27.0000	8.8250	7.6605	11.7501	0.2200	8.6981	9.3085	0.5100	6.5618	13.0930	0.0000	6.7754	9.0949	0.0000		-2.4	-2.422	-2.42
11:20:34	10.0000	7.0000	35.0000	8.7550	9.6443	11.6280	0.2900	8.2098	9.2475	0.2900	6.6838	12.9404	0.0000	5.2494	9.0949	0.0000		-2.4	-2.423	-2.42
11:20:35	10.0000	7.0000	43.0000	8.8200	5.1884	11.5670	0.0000	6.5007	9.2475	0.0000	4.9747	12.8488	0.0000	4.8526	9.0949	0.0000		-2.4	-2.423	-2.42
11:20:36	10.0000	7.0000	51.0000	8.6900	9.9495	11.4144	0.3200	8.1183	9.1865	0.2900	5.9208	12.8488	0.0000	7.6605	9.0949	0.0000		-2.4	-2.423	-2.42
